player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,nationality_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,shooting,attacking_heading_accuracy,passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,pace,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,physic,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,url,defending,mentality_attack_position,age
148771,FIFA 14,M. Zieńczuk,Marek Zieńczuk,"Marek Zieńczuk (born 24 September 1978) is a Polish footballer who plays as a left midfield for Polish club Ruch Chorzów. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/148/771/14_360.png,183,75,1978-09-24,"LM, RW",67,67,200000.0,5000,Left,4,3,1,Normal (170-185),No,,874.0,Ruch Chorzów,66.0,Ekstraklasa,https://cdn.sofifa.net/meta/team/2561/30.png,5.0,LM,5.0,"Jan 1, 2011",2014,,,,,,,,,76,62,56,63,64,63,73,72,68,67,60,68,48,69,67,56,59,69,64,70,61,43,70,62,52,34,15,14,14,5,15,https://sofifa.com/player/148771/marek-zienczuk/140052/,31,71,36
173859,FIFA 14,S. Baldock,Sam Baldock,"Sam Baldock (Samuel Edward Thomas Baldock, born 15 March 1989) is a British footballer who plays as a striker for British club Bristol City. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/173/859/14_360.png,170,67,1989-03-15,"ST, RM",67,75,675000.0,8000,Right,3,2,1,Lean (170-),No,,1919.0,Bristol City,60.0,League One,https://cdn.sofifa.net/meta/team/122/30.png,5.0,RS,9.0,"Aug 21, 2012",2015,,,,,,,,,47,68,52,48,60,64,62,61,36,66,83,85,81,67,83,69,73,83,56,65,46,34,54,70,25,27,7,13,12,7,13,https://sofifa.com/player/173859/sam-baldock/140052/,32,72,25
110627,FIFA 14,Jofre,Jofre Mateu González,"Jofre (Jofre González Mateu, born 24 January 1980) is a Spanish footballer who plays as a left midfield for Spanish club Girona FC. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/110/627/14_360.png,171,70,1980-01-24,"LM, RM, CAM",67,67,250000.0,500,Left,3,3,1,Normal (170-185),No,,110062.0,Girona FC,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/231/30.png,5.0,SUB,11.0,"Jul 1, 2012",2014,,,,,,,,,65,55,42,64,57,75,73,66,59,72,74,66,72,68,82,52,70,46,51,56,47,30,64,54,23,20,14,6,13,13,11,https://sofifa.com/player/110627/jofre-mateu-gonzalez/140052/,25,65,34
9764,FIFA 14,Y. Hersi,Youssouf Hersi,"Youssouf Hersi (born 20 August 1982) is a Dutch footballer who plays as a right winger for Australian club Western Sydney Wanderers. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/009/764/14_360.png,173,74,1982-08-20,RW,67,67,475000.0,8000,Right,3,4,1,Lean (170-185),No,,112427.0,Western Sydney Wanderers,351.0,A-League Men,https://cdn.sofifa.net/meta/team/1264/30.png,5.0,RAM,17.0,"Sep 1, 2012",2014,,,,,,,,,60,61,49,63,54,71,62,59,63,67,88,85,89,70,83,59,67,51,57,51,54,44,61,55,39,36,13,7,11,9,6,https://sofifa.com/player/9764/youssouf-hersi/140052/,32,51,32
187940,FIFA 14,D. Guidileye,Dialo Guidileye,"Dialo Guidileye (Diallo Samba Guidileye, born 30 December 1989) is a Mauritanian footballer who plays as a central defensive midfielder for French club Stade Brestois 29. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/187/940/14_360.png,181,76,1989-12-30,"CDM, CM",67,75,525000.0,7000,Right,3,2,1,Normal (170-185),No,,378.0,Stade Brestois 29,17.0,Ligue 2,https://cdn.sofifa.net/meta/team/266/30.png,5.0,CDM,18.0,"Jan 31, 2011",2014,,,,,,,,,37,25,42,68,25,47,54,53,63,59,70,65,72,69,61,59,77,78,75,52,74,63,66,31,67,62,11,10,9,8,15,https://sofifa.com/player/187940/dialo-guidileye/140052/,64,42,25
182053,FIFA 14,K. Vassiljev,Konstantin Vassiljev,"Konstantin Vassiljev (born 16 August 1984) is an Estonian footballer who plays as a center midfield for Russian club FC Amkar Perm. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/182/053/14_360.png,175,74,1984-08-16,"CM, CDM",67,67,450000.0,7000,Right,3,2,1,Normal (170-185),No,,110234.0,FC Amkar Perm,67.0,Premier League,https://cdn.sofifa.net/meta/team/2661/30.png,5.0,SUB,17.0,"Aug 1, 2011",2014,,,,,,,,,65,70,46,74,54,62,61,54,73,69,68,55,72,71,72,70,55,61,56,75,63,44,70,72,64,60,14,11,5,7,14,https://sofifa.com/player/182053/konstantin-vassiljev/140052/,57,69,30
191269,FIFA 14,S. Al Faraj,Salman Al Faraj,"Salman Al Faraj (born 1 August 1989) is a Saudi Arabian footballer who plays as a center midfield for Saudi Arabian club Al Hilal. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/191/269/14_360.png,175,69,1989-08-01,"CM, CDM, LM, LB",67,69,650000.0,10000,Left,3,3,1,Lean (170-185),No,,605.0,Al Hilal,350.0,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,5.0,SUB,13.0,"Jan 1, 2008",2017,,,,,,,,,65,60,42,70,47,66,48,45,68,74,79,76,84,66,68,60,56,81,61,44,37,57,71,40,62,66,12,15,10,14,10,https://sofifa.com/player/191269/salman-al-faraj/140052/,66,65,25
199718,FIFA 14,I. Vrdoljak,Ivica Vrdoljak,"Ivica Vrdoljak (born 19 September 1983) is a Croatian footballer who plays as a central defensive midfielder for Polish club Legia Warszawa. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/199/718/14_360.png,187,80,1983-09-19,"CDM, CM",67,67,300000.0,10000,Right,3,3,1,Normal (185+),No,,1871.0,Legia Warszawa,66.0,Ekstraklasa,https://cdn.sofifa.net/meta/team/349/30.png,5.0,RDM,21.0,"Jul 1, 2010",2015,,,,,,,,,62,31,65,64,50,62,31,34,58,62,60,54,60,62,58,54,57,75,81,30,81,70,64,70,65,66,8,5,8,9,8,https://sofifa.com/player/199718/ivica-vrdoljak/140052/,67,64,31
214566,FIFA 14,H. Hernández,Henry Hernández,"Henry Hernández (Henry Javier Hernández Álvarez, born 14 May 1982) is a Colombian footballer who plays as a striker for Colombian club La Equidad. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/214/566/14_360.png,172,71,1982-05-14,ST,67,67,425000.0,8000,Right,3,3,1,Normal (170-185),No,,112523.0,La Equidad,336.0,Categoría Primera A,https://cdn.sofifa.net/meta/team/9952/30.png,5.0,SUB,7.0,"Jul 5, 2013",2017,,,,,,,,,30,68,70,44,63,68,68,56,34,70,67,65,77,64,77,68,72,52,53,70,29,25,59,60,25,25,14,10,13,11,9,https://sofifa.com/player/214566/henry-hernandez/140052/,25,69,32
215590,FIFA 14,Ayoze Pérez,Ayoze Pérez Gutiérrez,"Ayoze Pérez (born 23 July 1993) is a Spanish footballer who plays as a striker for Spanish club CD Tenerife. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/215/590/14_360.png,179,66,1993-07-23,"ST, CAM",67,78,625000.0,8000,Right,4,3,1,Lean (170-185),No,,260.0,CD Tenerife,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/1012/30.png,5.0,SUB,26.0,"Jul 1, 2012",2015,,,,,,,,,42,73,55,69,62,74,69,41,50,75,78,81,84,68,76,55,72,55,47,56,27,25,64,54,22,25,11,11,10,13,7,https://sofifa.com/player/215590/ayoze-perez-gutierrez/140052/,25,67,21
138279,FIFA 14,L. Dyer,Lloyd Dyer,"Lloyd Dyer (Lloyd Richard Dyer, born 13 September 1982) is a British footballer who plays as a left midfield for British club Leicester City. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/138/279/14_360.png,173,70,1982-09-13,LM,67,67,400000.0,7000,Left,1,2,1,Lean (170-185),No,#Speedster,95.0,Leicester City,14.0,Championship,https://cdn.sofifa.net/meta/team/42/30.png,5.0,SUB,11.0,"Jan 1, 2008",2014,,,,,,,,,64,51,39,65,49,68,53,57,63,62,90,91,82,59,90,57,61,69,58,41,39,38,49,51,36,34,7,7,6,4,9,https://sofifa.com/player/138279/lloyd-dyer/140052/,25,68,32
160295,FIFA 14,E. Galeković,Eugene Galeković,"Eugene Galeković (born 12 June 1981) is an Australian soccer player who plays as a goalkeeper for Australian club Adelaide United, and the Australia national team. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/160/295/14_360.png,186,91,1981-06-12,GK,67,67,170000.0,7000,Right,2,1,1,Stocky (185+),No,,111393.0,Adelaide United,351.0,A-League Men,https://cdn.sofifa.net/meta/team/2967/30.png,5.0,GK,1.0,"Oct 1, 2007",2017,1415.0,Australia,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,SUB,18.0,25,25,25,26,25,25,25,25,25,31,58,45,46,75,56,25,71,40,68,25,69,25,25,20,25,25,71,62,62,63,69,https://sofifa.com/player/160295/eugene-galekovic/140052/,25,25,33
174375,FIFA 14,S. Vanegas,Samuel Vanegas,"Samuel Vanegas (Samuel Antonio Vanegas Luna, born 8 September 1976) is a Colombian footballer who plays as a center back for Colombian club Águilas Doradas, on loan from Junior FC. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/174/375/14_360.png,189,86,1976-09-08,CB,67,67,0.0,5000,Right,3,2,1,Lean (185+),No,#Strength,112578.0,Águilas Doradas,336.0,Categoría Primera A,https://cdn.sofifa.net/meta/team/172/30.png,5.0,LCB,24.0,,"Dec 31, 2014",,,,,,,,,37,35,70,44,33,37,51,31,39,44,29,34,32,66,31,68,31,32,90,41,74,68,41,49,71,63,7,15,9,10,5,https://sofifa.com/player/174375/samuel-vanegas/140052/,70,41,38
183847,FIFA 14,M. Masango,Mandla Masango,"Mandla Masango (Mandla Grateful Masango, born 18 July 1989) is a South African soccer player who plays as a right midfield for South African club Kaizer Chiefs, and the South Africa national team. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/183/847/14_360.png,165,67,1989-07-18,RM,67,69,650000.0,10000,Right,2,4,1,Lean (170-),No,,110929.0,Kaizer Chiefs,347.0,Premier Soccer League,https://cdn.sofifa.net/meta/team/2541/30.png,5.0,SUB,22.0,"Jul 1, 2007",2015,111099.0,South Africa,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,RM,10.0,64,63,56,70,70,74,58,52,56,65,79,77,84,53,79,64,43,63,46,60,49,25,61,58,34,20,7,11,13,7,7,https://sofifa.com/player/183847/mandla-masango/140052/,33,64,25
191783,FIFA 14,V. Berisha,Valon Berisha,"Valon Berisha (born 7 February 1993) is a Norwegian footballer who plays as a center midfield for Austrian club FC Red Bull Salzburg. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/191/783/14_360.png,181,73,1993-02-07,"CM, CAM",67,76,600000.0,10000,Right,3,3,1,Normal (170-185),No,,191.0,FC Red Bull Salzburg,80.0,Bundesliga,https://cdn.sofifa.net/meta/team/49/30.png,5.0,SUB,14.0,"Jul 1, 2012",2016,,,,,,,,,67,65,41,70,70,75,71,65,68,77,75,74,77,61,85,78,70,75,76,74,69,53,73,65,46,42,5,13,14,14,12,https://sofifa.com/player/191783/valon-berisha/140052/,43,53,21
206120,FIFA 14,A. Lagos,Anastasios Lagos,"Anastasios Lagos (born 12 April 1992) is a Greek footballer who plays as a central defensive midfielder for Greek club Panathinaikos FC. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/206/120/14_360.png,178,71,1992-04-12,"CDM, CM, CB",67,75,475000.0,10000,Right,4,2,1,Lean (170-185),No,,1884.0,Panathinaikos FC,63.0,Super League,https://cdn.sofifa.net/meta/team/57/30.png,5.0,LCM,8.0,"Jan 1, 2011",2017,,,,,,,,,59,44,45,70,51,61,41,60,66,64,75,77,68,63,76,63,63,80,63,60,75,69,59,51,69,63,14,13,14,13,8,https://sofifa.com/player/206120/anastasios-lagos/140052/,67,50,22
214313,FIFA 14,J. Delgado,Juan Delgado,"Juan Delgado (Juan Antonio Delgado Baeza, born 5 March 1993) is a Chilean footballer who plays as a left winger for Chilean club Colo-Colo, and the Chile national team. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/214/313/14_360.png,177,71,1993-03-05,"LW, RW, ST",67,70,600000.0,15000,Right,3,4,1,Lean (170-185),No,,110980.0,Colo-Colo,335.0,Primera Division,https://cdn.sofifa.net/meta/team/7930/30.png,5.0,RW,22.0,"Jan 30, 2011",2017,111459.0,Chile,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,SUB,9.0,53,67,61,62,42,72,46,35,60,71,82,83,85,61,82,61,68,77,72,53,55,23,61,51,30,24,13,5,12,9,10,https://sofifa.com/player/214313/juan-delgado/140052/,39,66,21
159017,FIFA 14,K. Hämäläinen,Kasper Hämäläinen,"Kasper Hämäläinen (Kasper Woldemar Hämäläinen, born 8 August 1986) is a Finnish footballer who plays as a central attacking midfielder for Polish club Lech Poznań, and the Finland national team. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/159/017/14_360.png,187,77,1986-08-08,CAM,67,69,525000.0,15000,Right,3,3,1,Normal (185+),No,,873.0,Lech Poznań,66.0,Ekstraklasa,https://cdn.sofifa.net/meta/team/302/30.png,5.0,CAM,19.0,"Jan 1, 2013",2016,1334.0,Finland,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,RAM,21.0,59,62,69,70,64,62,66,33,65,63,74,76,69,66,63,62,62,73,65,62,54,56,71,54,53,52,10,15,5,6,14,https://sofifa.com/player/159017/kasper-hamalainen/140052/,43,69,28
201258,FIFA 14,Eron,Eron Santos Lourenço,"Eron (born 17 January 1992) is a Brazilian footballer who plays as a left back for Brazilian club Atlético Mineiro. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/201/258/14_360.png,173,68,1992-01-17,LB,67,76,500000.0,10000,Left,2,2,1,Normal (170-185),No,,1035.0,Atlético Mineiro,7.0,Série A,https://cdn.sofifa.net/meta/team/3427/30.png,5.0,RES,26.0,"Aug 24, 2010",2014,,,,,,,,,68,57,56,64,54,73,53,51,61,70,75,78,68,71,74,66,72,79,66,59,74,61,46,58,63,67,15,10,5,10,14,https://sofifa.com/player/201258/eron-santos-lourenco/140052/,61,59,22
201514,FIFA 14,E. Kachunga,Elias Kachunga,"Elias Kachunga (born 22 April 1992) is a German footballer who plays as a striker for German club SC Paderborn 07. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/201/514/14_360.png,177,64,1992-04-22,"ST, RM, RW",67,76,675000.0,8000,Right,3,3,1,Lean (170-185),No,,10030.0,SC Paderborn 07,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/2642/30.png,5.0,RM,15.0,"May 27, 2014",2016,,,,,,,,,61,68,52,67,65,73,62,43,44,67,82,77,84,66,79,72,80,64,47,59,29,22,53,61,20,23,11,11,6,7,7,https://sofifa.com/player/201514/elias-kachunga/140052/,21,66,22
138026,FIFA 14,D. Verhulst,Davino Verhulst,"Davino Verhulst (born 25 November 1987) is a Belgian footballer who plays as a goalkeeper for Belgian club KSC Lokeren Oost-Vlaanderen. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/138/026/14_360.png,193,93,1987-11-25,GK,67,70,375000.0,7000,Right,3,1,1,Stocky (185+),No,#Strength,2007.0,KSC Lokeren Oost-Vlaanderen,4.0,Pro League,https://cdn.sofifa.net/meta/team/660/30.png,5.0,SUB,30.0,"Jul 1, 2013",2017,,,,,,,,,25,25,25,26,25,25,25,25,25,29,56,48,37,56,53,25,61,37,87,25,44,22,25,28,25,25,68,62,70,65,74,https://sofifa.com/player/138026/davino-verhulst/140052/,25,25,27
147754,FIFA 14,D. Kolodin,Denis Kolodin,"Denis Kolodin (born 11 January 1982) is a Russian footballer who plays as a center back for Russian club FC Volga Nizhny Novgorod. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/147/754/14_360.png,186,87,1982-01-11,"CB, LB",67,67,250000.0,8000,Right,4,2,2,Normal (185+),No,,112217.0,FC Volga Nizhny Novgorod,67.0,Premier League,https://cdn.sofifa.net/meta/team/2455/30.png,5.0,SUB,8.0,"Jul 6, 2013",2016,,,,,,,,,60,50,70,66,55,54,67,73,67,62,68,69,56,69,49,83,71,70,81,81,72,67,55,71,63,62,12,8,7,7,6,https://sofifa.com/player/147754/denis-kolodin/140052/,63,50,32
52778,FIFA 14,A. Rochat,Alain Rochat,"Alain Rochat (born 1 February 1983) is a Swiss footballer who plays as a left back for Swiss club BSC Young Boys. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/052/778/14_360.png,182,78,1983-02-01,"LB, CDM",67,67,300000.0,10000,Left,3,2,2,Normal (170-185),Yes,,900.0,BSC Young Boys,189.0,Super League,https://cdn.sofifa.net/meta/team/647/30.png,5.0,LB,21.0,"Jul 11, 2013",2015,,,,,,,,,64,51,73,69,51,58,55,65,61,69,68,71,63,67,66,71,79,69,77,70,66,64,61,69,67,67,10,14,7,7,5,https://sofifa.com/player/52778/alain-rochat/140052/,65,54,31
2091,FIFA 14,F. Ehret,Fabrice Ehret,"Fabrice Ehret (born 28 September 1979) is a French footballer who plays as a left back for French club Thonon Évian. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/002/091/14_360.png,184,70,1979-09-28,"LB, LM",67,67,160000.0,6000,Left,3,3,2,Normal (170-185),No,,111271.0,Thonon Évian,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/238852/30.png,5.0,SUB,28.0,"Jan 1, 2011",2018,,,,,,,,,66,54,52,71,59,73,65,60,64,66,65,67,73,68,64,60,41,54,67,58,67,72,59,61,73,74,10,15,5,8,9,https://sofifa.com/player/2091/fabrice-ehret/140052/,64,67,35
215083,FIFA 14,M. Urruti,Maximiliano Urruti,"Maximiliano Urruti (Maximiliano Nicolás Urruti Mussa, born 22 February 1991) is an Argentine footballer who plays as a striker for American club Portland Timbers. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/215/083/14_360.png,184,74,1991-02-22,ST,67,75,675000.0,3000,Right,2,3,1,Lean (170-185),No,,111140.0,Portland Timbers,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/607/30.png,5.0,SUB,37.0,"Sep 9, 2013",2017,,,,,,,,,35,63,64,51,70,68,42,51,48,71,77,79,74,64,79,78,65,66,45,73,33,31,43,62,24,23,11,9,15,7,6,https://sofifa.com/player/215083/maximiliano-urruti/140052/,23,59,23
189228,FIFA 14,M. Caire,Maximiliano Caire,"Maximiliano Caire (born 12 July 1988) is an Argentine footballer who plays as a right back for Argentine club Colón. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/189/228/14_360.png,177,72,1988-07-12,RB,67,74,525000.0,7000,Right,3,2,1,Normal (170-185),No,,110406.0,Colón,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3930/30.png,5.0,SUB,14.0,"Aug 1, 2009",2015,,,,,,,,,68,27,61,63,32,52,57,40,55,64,86,83,76,57,77,50,71,81,67,37,65,63,42,34,65,68,14,6,12,5,6,https://sofifa.com/player/189228/maximiliano-caire/140052/,67,52,26
197165,FIFA 14,J. McInerney,Jack McInerney,"Jack McInerney (born 5 August 1992) is an American soccer player who plays as a striker for American club CF Montréal. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/197/165/14_360.png,180,70,1992-08-05,ST,67,75,675000.0,3000,Right,3,2,1,Lean (170-185),No,,111139.0,CF Montréal,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/3736/30.png,5.0,ST,99.0,"Apr 4, 2014",2016,,,,,,,,,61,67,66,54,68,66,58,58,44,67,71,74,75,70,81,68,72,75,62,64,68,43,54,64,47,20,14,12,14,11,10,https://sofifa.com/player/197165/jack-mcinerney/140052/,26,67,22
209965,FIFA 14,O. Ademi,Orhan Ademi,"Orhan Ademi (born 28 October 1991) is a Swiss footballer who plays as a striker for German club Eintracht Braunschweig. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/209/965/14_360.png,188,82,1991-10-28,"ST, CF",67,72,675000.0,8000,Right,3,2,1,Normal (185+),No,,110500.0,Eintracht Braunschweig,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/3565/30.png,5.0,SUB,9.0,"Jul 1, 2012",2017,,,,,,,,,56,67,67,62,58,62,49,45,46,68,66,69,55,65,57,74,56,53,79,62,70,22,57,54,25,25,10,14,9,15,5,https://sofifa.com/player/209965/orhan-ademi/140052/,25,64,23
215085,FIFA 14,R. Naranjo,Rodrigo Naranjo,"Rodrigo Naranjo (Rodrigo Felipe Naranjo López, born 30 August 1979) is a Chilean footballer who plays as a goalkeeper for Chilean club Deportes Iquique. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/215/085/14_360.png,192,89,1979-08-30,GK,67,67,150000.0,5000,Right,3,1,1,Normal (185+),No,,112531.0,Deportes Iquique,335.0,Primera Division,https://cdn.sofifa.net/meta/team/9628/30.png,5.0,GK,1.0,"Jan 1, 2008",2017,,,,,,,,,25,25,25,20,25,25,25,25,25,25,41,43,37,67,40,25,66,24,83,25,25,25,25,20,25,25,69,67,63,64,67,https://sofifa.com/player/215085/rodrigo-naranjo/140052/,25,25,35
164909,FIFA 14,Rafa Jordá,Rafael Jordá Ruiz de Asín,"Rafa Jordá (Rafael Jordá Ruiz De Assin, born 1 January 1984) is a Spanish footballer who plays as a striker for Italian club Siena. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/164/909/14_360.png,191,87,1984-01-01,ST,67,67,500000.0,8000,Right,3,3,1,Lean (185+),No,,1838.0,Siena,32.0,Serie B,https://cdn.sofifa.net/meta/team/3691/30.png,5.0,RES,35.0,"Feb 1, 2014",2018,,,,,,,,,42,73,74,57,70,63,58,53,36,66,34,62,39,62,46,68,32,54,79,58,65,32,56,59,49,32,15,5,15,11,12,https://sofifa.com/player/164909/rafael-jorda-ruiz-de-asin/140052/,33,71,30
155694,FIFA 14,S. De Petter,Steven De Petter,"Steven De Petter (born 22 November 1985) is a Belgian footballer who plays as a central defensive midfielder for Belgian club KV Mechelen. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/155/694/14_360.png,181,76,1985-11-22,"CDM, CM",67,68,325000.0,7000,Left,4,2,1,Normal (170-185),No,,110724.0,KV Mechelen,4.0,Pro League,https://cdn.sofifa.net/meta/team/2938/30.png,5.0,RDM,12.0,"Jul 1, 2012",2016,,,,,,,,,53,56,74,65,43,46,33,57,62,63,67,63,68,69,70,67,73,73,71,58,72,70,68,65,68,66,9,6,11,10,14,https://sofifa.com/player/155694/steven-de-petter/140052/,64,63,29
121134,FIFA 14,A. Walke,Alexander Walke,"Alexander Walke (born 6 June 1983) is a German footballer who plays as a goalkeeper for Austrian club FC Red Bull Salzburg. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/121/134/14_360.png,189,88,1983-06-06,GK,67,67,210000.0,10000,Right,3,1,1,Stocky (185+),No,,191.0,FC Red Bull Salzburg,80.0,Bundesliga,https://cdn.sofifa.net/meta/team/49/30.png,5.0,SUB,33.0,"Jul 1, 2010",2015,,,,,,,,,25,25,25,25,25,25,25,25,25,25,56,33,41,73,42,26,70,38,72,25,41,21,25,30,25,21,66,63,72,64,71,https://sofifa.com/player/121134/alexander-walke/140052/,23,25,31
214320,FIFA 14,F. Flores,Felipe Flores,"Felipe Flores (Felipe Ignacio Flores Chandia, born 9 January 1987) is a Chilean footballer who plays as a striker for Chilean club Colo-Colo. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/214/320/14_360.png,175,73,1987-01-09,"ST, LW",67,70,525000.0,15000,Left,2,2,1,Normal (170-185),No,,110980.0,Colo-Colo,335.0,Primera Division,https://cdn.sofifa.net/meta/team/7930/30.png,5.0,LW,17.0,"Jan 1, 2012",2017,,,,,,,,,56,68,68,58,41,68,43,32,55,69,83,81,70,62,71,70,70,74,72,59,64,25,48,65,25,25,11,14,6,10,8,https://sofifa.com/player/214320/felipe-flores/140052/,25,69,27
