player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,international_reputation,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_contract_valid_until,country_id,nationality_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_reactions,power_shot_power,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_composure,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,url,defending_marking,defending_tackling,mentality_positioning,mentality_tactical_awareness
188849,FIFA 10,R. Flores,Robert Flores,"Robert Flores (Edison Michael Flores Peralta, born 13 May 1986) is a Uruguayan footballer who plays as a central attacking midfielder for Spanish club Villarreal CF B. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/188/849/10_360.png,179,63,1986-05-13,CAM,68,77,0,0,Right,4,2,,110902,Villarreal CF B,54,La Liga 2,https://cdn.sofifa.net/meta/team/13328/30.png,5,CF,15,2007,,,,,,,,,69,69,44,69,71,61,66,80,69,66,66,67,64,55,59,36,60,6,22,22,22,https://sofifa.com/player/188849/robert-flores/100002/,26,26,69,72
162226,FIFA 10,S. De Smet,Stijn De Smet,"Stijn De Smet (born 27 March 1985) is a Belgian footballer who plays as a center forward for Belgian club KAA Gent. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/162/226/10_360.png,183,74,1985-03-27,CF,68,73,0,0,Right,4,2,,674,KAA Gent,4,Pro League,https://cdn.sofifa.net/meta/team/2402/30.png,5,RES,19,2014,,,,,,,,,71,66,57,69,74,64,66,76,71,68,64,64,65,56,69,58,53,9,21,21,21,https://sofifa.com/player/162226/stijn-de-smet/100002/,23,27,64,62
173490,FIFA 10,Rômulo,Rômulo,"Rômulo (Rômulo Marques Antoneli, born 25 February 1982) is a Brazilian footballer who plays as a striker for Mexican club Atlas FC. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/173/490/10_360.png,188,81,1982-02-25,ST,68,75,0,0,Right,4,3,,101114,Atlas FC,341,Liga MX,https://cdn.sofifa.net/meta/team/680/30.png,5,RES,13,2009,,,,,,,,,60,73,79,56,64,57,49,66,65,66,59,71,66,76,66,56,70,11,23,23,23,https://sofifa.com/player/173490/romulo/100002/,32,24,60,67
51378,FIFA 10,H. Nørregaard,Hjalte Bo Nørregaard,"Hjalte Bo Nørregaard (born 8 April 1981) is a Danish footballer who plays as a center midfield for Danish club FC København, and the Denmark national team. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/051/378/10_360.png,182,75,1981-04-08,CM,68,71,0,0,Right,3,2,,819,FC København,1,Superliga,https://cdn.sofifa.net/meta/team/85/30.png,5,RCM,4,2010,1331,Denmark,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,37,68,53,52,76,61,68,71,66,63,66,61,67,81,72,72,71,60,12,20,20,20,https://sofifa.com/player/51378/hjalte-bo-norregaard/100002/,58,64,78,81
18099,FIFA 10,J. Moreno,Jaime Moreno,"Jaime Moreno (Jaime Moreno Morales, born 19 January 1974) is a Bolivian footballer who plays as a center forward for American club DC United. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/018/099/10_360.png,175,74,1974-01-19,CF,68,73,0,0,Right,4,1,,688,DC United,39,Major League Soccer,https://cdn.sofifa.net/meta/team/182/30.png,5,RS,99,2009,,,,,,,,,72,64,57,82,63,63,66,76,68,69,78,70,56,68,61,66,81,9,20,20,20,https://sofifa.com/player/18099/jaime-moreno/100002/,27,28,75,80
193459,FIFA 10,J. Yontcha,Jean Paul Yontcha,"Jean Paul Yontcha (Jean-Paul Yontcha, born 15 May 1983) is a Cameroonian footballer who plays as a striker for Portuguese club B-SAD. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/193/459/10_360.png,182,78,1983-05-15,ST,68,73,0,0,Right,3,1,,1889,B-SAD,308,Primeira Liga,https://cdn.sofifa.net/meta/team/423/30.png,5,RS,9,2007,,,,,,,,,50,69,64,47,65,56,53,67,77,79,77,68,76,72,65,72,48,6,23,23,23,https://sofifa.com/player/193459/jean-paul-yontcha/100002/,23,23,49,54
138932,FIFA 10,D. Succi,Davide Succi,"Davide Succi (born 11 October 1981) is an Italian footballer who plays as a striker for Italian club Bologna. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/138/932/10_360.png,184,78,1981-10-11,ST,68,71,0,0,Right,3,3,,189,Bologna,31,Serie A,https://cdn.sofifa.net/meta/team/8513/30.png,5,RES,11,2007,,,,,,,,,60,65,66,67,63,43,56,66,76,76,77,75,75,76,51,60,69,15,23,23,23,https://sofifa.com/player/138932/davide-succi/100002/,37,40,68,66
183220,FIFA 10,J. Morávek,Jan Morávek,"Jan Morávek (born 1 November 1989) is a Czech footballer who plays as a central attacking midfielder for German club FC Schalke 04. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/183/220/10_360.png,180,75,1989-11-01,CAM,68,78,0,0,Right,3,2,,34,FC Schalke 04,19,Bundesliga,https://cdn.sofifa.net/meta/team/67/30.png,5,SUB,16,2013,,,,,,,,,71,68,48,78,71,64,73,75,68,71,68,47,73,63,55,35,48,8,21,21,21,https://sofifa.com/player/183220/jan-moravek/100002/,21,23,61,62
183732,FIFA 10,M. Smiljanić,Milan Smiljanić,"Milan Smiljanić (born 19 November 1986) is a Serbian footballer who plays as a center midfield for Spanish club Real Sporting de Gijón. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/183/732/10_360.png,183,78,1986-11-19,CM,68,76,0,0,Right,3,1,,459,Real Sporting de Gijón,53,La Liga,https://cdn.sofifa.net/meta/team/344/30.png,5,RES,8,2007,,,,,,,,,66,62,60,75,66,65,75,66,72,70,73,63,66,63,63,60,66,3,21,21,21,https://sofifa.com/player/183732/milan-smiljanic/100002/,56,58,69,67
194228,FIFA 10,G. Brichetto,Giacomo Brichetto,"Giacomo Brichetto (born 9 May 1983) is an Italian footballer who plays as a goalkeeper for Italian club Palermo FC. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/194/228/10_360.png,194,83,1983-05-09,GK,68,76,0,0,Right,2,1,,1843,Palermo FC,31,Serie A,https://cdn.sofifa.net/meta/team/1216/30.png,5,RES,1,2010,,,,,,,,,23,23,23,24,23,18,71,22,34,38,32,23,34,30,23,30,41,71,70,72,68,https://sofifa.com/player/194228/giacomo-brichetto/100002/,23,23,47,43
4789,FIFA 10,M. Guardalben,Matteo Guardalben,"Matteo Guardalben (born 5 June 1974) is an Italian footballer who plays as a goalkeeper for Italian club Sampdoria. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/004/789/10_360.png,190,88,1974-06-05,GK,68,72,0,0,Right,2,3,,1837,Sampdoria,31,Serie A,https://cdn.sofifa.net/meta/team/522/30.png,5,RES,21,2010,,,,,,,,,23,22,28,28,22,6,63,22,57,58,70,41,50,72,22,63,64,65,67,71,69,https://sofifa.com/player/4789/matteo-guardalben/100002/,23,24,59,56
177589,FIFA 10,A. Sgrigna,Alessandro Sgrigna,"Alessandro Sgrigna (born 24 April 1980) is an Italian footballer who plays as a left forward for Italian club Vicenza. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/177/589/10_360.png,179,76,1980-04-24,LF,68,72,0,0,Left,3,3,,112954,Vicenza,32,Serie B,https://cdn.sofifa.net/meta/team/658/30.png,5,LS,10,2011,,,,,,,,,66,70,59,56,68,43,49,69,76,75,69,69,60,62,59,44,62,5,20,20,20,https://sofifa.com/player/177589/alessandro-sgrigna/100002/,28,31,68,76
186293,FIFA 10,M. Novaković,Mitar Novaković,"Mitar Novaković (born 27 September 1981) is a Montenegrin footballer who plays as a center midfield for Russian club FC Amkar Perm. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/186/293/10_360.png,175,75,1981-09-27,CM,68,78,0,0,Right,4,1,,110234,FC Amkar Perm,67,Premier League,https://cdn.sofifa.net/meta/team/2661/30.png,5,LCM,13,2014,,,,,,,,,69,63,57,75,60,52,72,72,68,67,72,63,68,64,60,52,64,6,21,21,21,https://sofifa.com/player/186293/mitar-novakovic/100002/,59,57,73,73
186805,FIFA 10,J. Montero,Jefferson Montero,"Jefferson Montero (Jefferson Antonio Montero Vite, born 1 September 1989) is an Ecuadorian footballer who plays as a right midfield for Spanish club Villarreal CF B, and the Ecuador national team. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/186/805/10_360.png,165,70,1989-09-01,RM,68,70,0,0,Right,4,1,,110902,Villarreal CF B,54,La Liga 2,https://cdn.sofifa.net/meta/team/13328/30.png,5,RM,23,2014,111465,Ecuador,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,23,59,69,52,69,74,54,66,66,77,76,60,49,69,41,61,33,49,2,21,21,21,https://sofifa.com/player/186805/jefferson-montero/100002/,21,21,56,61
190133,FIFA 10,Dieguinho,Dieguinho,"Dieguinho (Diego Evangelista dos Santos, born 29 September 1989) is a Brazilian footballer who plays as a left wing back for Brazilian club Fluminense. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/190/133/10_360.png,170,65,1989-09-29,LWB,68,77,0,0,Left,2,2,,567,Fluminense,7,Série A,https://cdn.sofifa.net/meta/team/1095/30.png,5,RES,23,2012,,,,,,,,,68,53,49,69,74,47,61,72,79,77,68,67,79,43,49,56,53,1,22,22,22,https://sofifa.com/player/190133/dieguinho/100002/,65,67,58,59
17846,FIFA 10,Z. Thornton,Zach Thornton,"Zach Thornton (born 10 October 1973) is an American soccer player who plays as a goalkeeper for American club Chivas USA. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/017/846/10_360.png,191,104,1973-10-10,GK,68,69,0,0,Right,2,2,,111070,Chivas USA,39,Major League Soccer,https://cdn.sofifa.net/meta/team/15527/30.png,5,GK,22,2010,,,,,,,,,33,20,23,49,20,17,82,43,44,55,65,48,50,70,30,68,33,66,64,67,73,https://sofifa.com/player/17846/zach-thornton/100002/,20,32,39,30
149174,FIFA 10,D. De Vezze,Daniele De Vezze,"Daniele De Vezze (born 9 January 1980) is an Italian footballer who plays as a center midfield for Italian club SSC Bari. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/149/174/10_360.png,173,70,1980-01-09,CM,68,74,0,0,Right,3,3,,1848,SSC Bari,31,Serie A,https://cdn.sofifa.net/meta/team/445/30.png,5,RES,9,2011,,,,,,,,,61,39,49,75,59,49,68,69,74,71,60,66,78,63,70,75,72,11,24,24,24,https://sofifa.com/player/149174/daniele-de-vezze/100002/,50,72,73,69
156342,FIFA 10,A. García Arias,Adrián García Arias,"Adrián García Arias (Adrián Israel García Arias, born 6 December 1975) is a Mexican footballer who plays as a center back for Mexican club Indios de Ciudad Juárez. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/156/342/10_360.png,182,79,1975-12-06,CB,68,72,0,0,Left,3,2,,111666,Indios de Ciudad Juárez,341,Liga MX,https://cdn.sofifa.net/meta/team/15395/30.png,5,RES,23,2008,,,,,,,,,52,44,66,64,46,40,63,59,69,68,64,59,62,72,55,70,66,14,20,20,20,https://sofifa.com/player/156342/adrian-garcia-arias/100002/,70,70,70,68
5047,FIFA 10,A. Le Lan,Arnaud Le Lan,"Arnaud Le Lan (born 22 March 1978) is a French footballer who plays as a left back for French club FC Lorient. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/005/047/10_360.png,171,60,1978-03-22,LB,68,74,0,0,Left,3,3,,217,FC Lorient,16,Ligue 1,https://cdn.sofifa.net/meta/team/9257/30.png,5,RES,14,2010,,,,,,,,,67,45,64,69,44,27,65,63,60,64,63,65,75,68,52,72,58,8,22,22,22,https://sofifa.com/player/5047/arnaud-le-lan/100002/,71,66,65,70
161975,FIFA 10,M. Berger,Markus Berger,"Markus Berger (born 21 January 1985) is an Austrian footballer who plays as a center back for Portuguese club Associação Académica de Coimbra. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/161/975/10_360.png,186,82,1985-01-21,CB,68,73,0,0,Right,2,1,,1901,Associação Académica de Coimbra,308,Primeira Liga,https://cdn.sofifa.net/meta/team/7561/30.png,5,RCB,5,2012,,,,,,,,,61,46,73,60,53,37,57,63,66,67,64,55,75,72,39,71,77,8,21,21,21,https://sofifa.com/player/161975/markus-berger/100002/,66,68,67,68
186551,FIFA 10,F. Navarro,Fernando Navarro,"Fernando Navarro (Fernando Navarro Morán, born 18 April 1989) is a Mexican footballer who plays as a right wing back for Mexican club Atlante. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/186/551/10_360.png,169,64,1989-04-18,RWB,68,79,0,0,Right,3,2,,101116,Atlante,341,Liga MX,https://cdn.sofifa.net/meta/team/7023/30.png,5,RWB,7,2007,,,,,,,,,70,61,43,67,72,65,60,68,79,79,69,66,70,56,52,57,54,3,21,21,21,https://sofifa.com/player/186551/fernando-navarro/100002/,66,67,66,59
169144,FIFA 10,E. Coulibaly,Elimane Coulibaly,"Elimane Coulibaly (born 15 March 1980) is a Belgian footballer who plays as a striker for Belgian club KAA Gent. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/169/144/10_360.png,190,89,1980-03-15,ST,68,70,0,0,Right,3,2,,674,KAA Gent,4,Pro League,https://cdn.sofifa.net/meta/team/2402/30.png,5,ST,16,2012,,,,,,,,,47,69,73,67,58,32,43,68,68,72,63,74,68,91,62,68,63,11,22,22,22,https://sofifa.com/player/169144/elimane-coulibaly/100002/,55,59,67,45
177592,FIFA 10,Everton,Everton,"Everton (Everton Ramos da Silva, born 1 February 1983) is a Brazilian footballer who plays as a striker for Dutch club Heracles Almelo. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/177/592/10_360.png,177,74,1983-02-01,ST,68,72,0,0,Left,4,3,,100634,Heracles Almelo,10,Eredivisie,https://cdn.sofifa.net/meta/team/1403/30.png,5,LW,11,2011,,,,,,,,,49,69,58,54,74,45,36,68,75,78,74,67,69,65,68,59,48,9,20,20,20,https://sofifa.com/player/177592/everton/100002/,20,20,49,41
122040,FIFA 10,M. Saglik,Mahir Saglik,"Mahir Saglik (Mahir Sağlık, born 18 January 1983) is a Turkish footballer who plays as a striker for German club SC Paderborn 07. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/122/040/10_360.png,178,76,1983-01-18,ST,68,73,0,0,Left,4,2,,10030,SC Paderborn 07,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/2642/30.png,5,RS,11,2010,,,,,,,,,41,78,70,49,70,40,29,68,76,75,68,72,59,63,34,48,48,9,23,23,23,https://sofifa.com/player/122040/mahir-saglik/100002/,23,23,42,53
192696,FIFA 10,B. Vomáčka,Benjamin Vomáčka,"Benjamin Vomáčka (Benjamín Vomácka, born 27 June 1978) is a Czech footballer who plays as a center back for Czech club SK Slavia Praha. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/192/696/10_360.png,186,80,1978-06-27,CB,68,73,0,0,Right,3,2,,266,SK Slavia Praha,319,První liga,https://cdn.sofifa.net/meta/team/216/30.png,5,LCB,22,2011,,,,,,,,,46,46,62,55,40,40,57,43,51,61,49,64,76,75,53,81,74,10,23,23,23,https://sofifa.com/player/192696/benjamin-vomacka/100002/,68,72,70,69
143801,FIFA 10,F. Bayar,Faruk Bayar,"Faruk Bayar (born 11 October 1981) is a Turkish footballer who plays as a left midfield for Turkish club Sivasspor. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/143/801/10_360.png,179,75,1981-10-11,LM,68,73,0,0,Left,3,2,,101041,Sivasspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/365/30.png,5,SUB,99,2010,,,,,,,,,74,43,42,63,71,56,71,66,71,72,64,56,74,63,53,67,63,6,23,23,23,https://sofifa.com/player/143801/faruk-bayar/100002/,47,52,64,71
180409,FIFA 10,C. Gülselam,Ceyhun Gülselam,"Ceyhun Gülselam (born 25 December 1987) is a Turkish footballer who plays as a center back for Turkish club Trabzonspor, and the Türkiye national team. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/180/409/10_360.png,192,88,1987-12-25,CB,68,77,0,0,Right,1,1,,436,Trabzonspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/688/30.png,5,RES,6,2011,1365,Türkiye,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,20,37,46,77,66,29,65,61,63,61,69,57,77,70,75,77,63,52,1,20,20,20,https://sofifa.com/player/180409/ceyhun-gulselam/100002/,70,71,63,62
168379,FIFA 10,Carmona,Carmona,"Carmona (Carlos Carmona Bonet, born 5 July 1987) is a Spanish footballer who plays as a right winger for Spanish club RC Recreativo de Huelva. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/168/379/10_360.png,177,70,1987-07-05,RW,68,77,0,0,Right,3,2,,571,RC Recreativo de Huelva,54,La Liga 2,https://cdn.sofifa.net/meta/team/1886/30.png,5,RM,6,2009,,,,,,,,,70,69,64,65,72,67,58,70,72,73,68,57,58,55,63,60,56,12,22,22,22,https://sofifa.com/player/168379/carmona/100002/,23,35,67,58
181179,FIFA 10,P. Pavlík,Petr Pavlík,"Petr Pavlík (born 17 July 1978) is a Czech footballer who plays as a center midfield for Czech club FK Jablonec. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/181/179/10_360.png,185,82,1978-07-17,CM,68,70,0,0,Right,4,2,,100142,FK Jablonec,319,První liga,https://cdn.sofifa.net/meta/team/3643/30.png,5,LCM,24,2007,,,,,,,,,66,60,66,71,65,67,65,69,64,63,66,78,78,68,74,68,63,10,20,20,20,https://sofifa.com/player/181179/petr-pavlik/100002/,71,69,65,70
180412,FIFA 10,C. Costly,Carlo Costly,"Carlo Costly (Carlos Yaír Costly Molina, born 18 July 1982) is a Honduran footballer who plays as a striker for . In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/180/412/10_360.png,190,84,1982-07-18,ST,68,75,0,0,Left,4,2,,,,,,,,,,,,,,,,,,,24,71,73,61,73,42,43,71,72,77,70,61,46,59,63,30,62,6,20,20,20,https://sofifa.com/player/180412/carlo-costly/100002/,20,23,43,42
181436,FIFA 10,D. Marcq,Damien Marcq,"Damien Marcq (born 8 December 1988) is a French footballer who plays as a central defensive midfielder for French club US Boulogne Cote d'Opale. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/181/436/10_360.png,183,71,1988-12-08,CDM,68,80,0,0,Right,3,2,,111376,US Boulogne Cote d'Opale,16,Ligue 1,https://cdn.sofifa.net/meta/team/1461/30.png,5,LCB,25,2013,,,,,,,,,47,25,77,66,50,28,68,58,62,71,68,31,65,71,33,74,53,6,20,20,20,https://sofifa.com/player/181436/damien-marcq/100002/,67,71,68,72
110525,FIFA 10,D. Adebola,Dele Adebola,"Dele Adebola (Bamberdele 'Dele' Adebola, born 23 June 1975) is a Nigerian footballer who plays as a striker for British club Nottingham Forest. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/110/525/10_360.png,191,84,1975-06-23,ST,68,70,0,0,Left,3,2,,14,Nottingham Forest,14,Championship,https://cdn.sofifa.net/meta/team/63/30.png,5,LS,9,2011,,,,,,,,,54,76,71,60,62,44,39,66,66,63,65,73,67,74,59,67,58,10,21,21,21,https://sofifa.com/player/110525/dele-adebola/100002/,34,35,62,54
176061,FIFA 10,J. Bornstein,Jonathan Bornstein,"Jonathan Bornstein (Jonathan Rey Bornstein, born 7 November 1984) is an American soccer player who plays as a left back for American club Chivas USA, and the United States national team. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/176/061/10_360.png,175,65,1984-11-07,LB,68,74,0,0,Left,4,2,,111070,Chivas USA,39,Major League Soccer,https://cdn.sofifa.net/meta/team/15527/30.png,5,LCB,13,2009,1387,United States,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LB,12,67,51,64,65,63,59,51,68,80,83,71,71,82,64,52,72,69,9,23,23,23,https://sofifa.com/player/176061/jonathan-bornstein/100002/,65,68,65,73
190653,FIFA 10,I. Brizuela,Isaac Brizuela,"Isaac Brizuela (Isaác Brizuela Muñoz, born 28 August 1990) is a Mexican footballer who plays as a right winger for Mexican club Toluca. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/190/653/10_360.png,168,58,1990-08-28,RW,68,75,0,0,Right,3,2,,1882,Toluca,341,Liga MX,https://cdn.sofifa.net/meta/team/967/30.png,5,RES,18,2007,,,,,,,,,62,64,54,59,72,44,46,69,80,79,74,65,75,58,62,39,55,2,22,22,22,https://sofifa.com/player/190653/isaac-brizuela/100002/,21,22,53,58
190909,FIFA 10,Flavinho,Flavinho,"Flavinho (Flavio Alex Valencio, born 27 July 1983) is a Brazilian footballer who plays as a left midfield for Brazilian club Grêmio Barueri. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/190/909/10_360.png,178,68,1983-07-27,LM,68,72,0,0,Left,3,3,,112077,Grêmio Barueri,7,Série A,https://cdn.sofifa.net/meta/team/5423/30.png,5,LF,11,2011,,,,,,,,,65,62,47,57,77,45,56,64,79,76,80,57,68,49,59,46,70,9,22,22,22,https://sofifa.com/player/190909/flavinho/100002/,24,24,65,62
165822,FIFA 10,Tadeu,Tadeu,"Tadeu (José Tadeu Mouro Júnior, born 1 April 1986) is a Brazilian footballer who plays as a striker for Brazilian club Grêmio Barueri. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/165/822/10_360.png,187,85,1986-04-01,ST,68,74,0,0,Right,3,1,,112077,Grêmio Barueri,7,Série A,https://cdn.sofifa.net/meta/team/5423/30.png,5,ST,9,2009,,,,,,,,,35,73,68,61,64,42,37,66,71,76,71,64,75,77,60,29,66,9,22,22,22,https://sofifa.com/player/165822/tadeu/100002/,22,22,55,58
106686,FIFA 10,Marco Zoro,Marco Zoro,"Marco Zoro (Marc-André Zoro Kpolo, born 27 December 1983) is an Ivorian footballer who plays as a center back for Portuguese club Vitória FC. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/106/686/10_360.png,182,75,1983-12-27,CB,68,75,0,0,Right,3,2,,665,Vitória FC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/3708/30.png,5,RCB,4,2009,,,,,,,,,60,46,71,64,59,64,58,60,75,70,67,65,69,81,47,73,66,8,21,21,21,https://sofifa.com/player/106686/marco-zoro/100002/,66,64,70,67
